index,Date,Home Team,Away Team,Result,Overtime,Season,Time,Home Score,Away Score,home_ewma7,away_ewma7,home_ewma28,away_ewma28,home_back2back,away_back2back
166,2004-11-24,Phoenix Suns,Milwaukee Bucks,111 - 104,0,2004-2005,09:00,111,104,24.68469555549018,26.860452388365957,19.573283809588624,17.628624004883573,0,1
167,2004-11-24,Utah Jazz,Chicago Bulls,99 - 101,0,2004-2005,09:00,99,101,23.309552943926974,24.345951539267844,19.41434182476496,17.527338282341553,0,0
168,2004-11-25,Indiana Pacers,Minnesota Timberwolves,106 - 102,0,2004-2005,08:00,106,102,18.699926937836494,22.93369730843756,17.960325843716276,17.28429038366747,0,0
169,2004-11-25,Los Angeles Clippers,Brooklyn Nets,101 - 88,0,2004-2005,10:30,101,88,13.451058124753217,16.36047237796356,17.203726087388336,15.98442150301355,0,0
170,2004-11-26,Dallas Mavericks,Portland Trail Blazers,92 - 83,0,2004-2005,01:00,92,83,22.304956682172644,23.671833818689947,20.585686107213146,18.45151674051644,0,0
171,2004-11-26,Philadelphia 76ers,Washington Wizards,116 - 114,1OT,2004-2005,01:00,116,114,16.52883987895507,12.192408891216246,16.907088976937608,14.627091167513298,0,0
172,2004-11-26,Atlanta Hawks,Orlando Magic,99 - 117,0,2004-2005,07:30,99,117,21.61261475263632,14.231752327161985,18.03806515932266,14.60279312028352,0,0
173,2004-11-26,Boston Celtics,Cleveland Cavaliers,96 - 98,0,2004-2005,07:30,96,98,23.564761626984136,18.70469879475391,17.43109389636647,17.643713990201018,0,0
174,2004-11-26,Detroit Pistons,Miami Heat,78 - 77,0,2004-2005,08:00,78,77,24.482763317015326,25.33973069284889,19.07508538888641,22.108083793027856,0,0
175,2004-11-26,Indiana Pacers,Charlotte Hornets,82 - 77,0,2004-2005,08:00,82,77,26.02494520337737,17.593214974077455,20.03202750966688,17.373149238693458,1,0
176,2004-11-26,Minnesota Timberwolves,Memphis Grizzlies,115 - 90,0,2004-2005,08:00,115,90,29.20027298132817,21.429994514661985,19.402615184793852,19.43048228188932,1,0
177,2004-11-26,Denver Nuggets,San Antonio Spurs,75 - 89,0,2004-2005,09:00,75,89,14.913391257533476,23.450617733323043,16.451588574547323,20.384407687827288,0,0
178,2004-11-26,Phoenix Suns,New Orleans Pelicans,95 - 86,0,2004-2005,09:00,95,86,22.885141249963226,18.866560386943775,20.048660995469803,16.721186914788717,0,0
179,2004-11-26,Utah Jazz,Houston Rockets,90 - 80,0,2004-2005,09:00,90,80,22.111623530958923,17.715489139958493,19.910886076401493,20.018414601177945,0,0
180,2004-11-26,Golden State Warriors,Los Angeles Clippers,87 - 98,0,2004-2005,10:30,87,98,14.619512491829255,22.088293593564913,16.832553592517616,19.327607046878796,0,1
181,2004-11-26,Los Angeles Lakers,Sacramento Kings,106 - 109,0,2004-2005,10:30,106,109,14.972975247347506,14.844688646022234,17.31679223251288,16.621550902737177,0,0
182,2004-11-26,Oklahoma City Thunder,Brooklyn Nets,92 - 79,0,2004-2005,10:30,92,79,24.98464263035453,24.27035428347267,21.603062561011107,18.1923924338402,0,1
183,2004-11-27,New York Knicks,Toronto Raptors,108 - 102,0,2004-2005,01:00,108,102,18.782294757513284,18.64345291669366,18.29316771737408,20.016347336451542,0,0
184,2004-11-27,Charlotte Hornets,Atlanta Hawks,107 - 92,0,2004-2005,07:00,107,92,25.19491123055809,28.20946106447724,19.485345842921493,20.104405493162474,1,1
185,2004-11-27,Orlando Magic,Philadelphia 76ers,105 - 99,0,2004-2005,07:00,105,99,22.67381424537149,25.6466299092163,16.90604876716052,19.396255254390184,1,1
186,2004-11-27,Cleveland Cavaliers,Chicago Bulls,96 - 74,0,2004-2005,07:30,96,74,26.028524096065432,17.02094830562862,19.73725095639405,17.014826332007413,1,0
187,2004-11-27,Memphis Grizzlies,Dallas Mavericks,85 - 98,0,2004-2005,08:00,85,98,28.07249588599649,28.728717511629483,21.40079384865557,22.47632844464672,1,1
188,2004-11-27,Houston Rockets,Denver Nuggets,76 - 82,0,2004-2005,08:30,76,82,25.28661685496887,23.185043443150107,21.948179111441533,18.627341086647508,1,1
189,2004-11-27,San Antonio Spurs,Utah Jazz,109 - 76,0,2004-2005,08:30,109,76,29.587963299992282,28.583717648219192,22.288931295563337,21.848066346994493,1,1
190,2004-11-27,Milwaukee Bucks,Detroit Pistons,96 - 90,0,2004-2005,09:00,96,90,18.081753351341888,30.362072487761495,17.09656838280058,21.069907086204587,0,1
191,2004-11-28,Toronto Raptors,Washington Wizards,109 - 114,1OT,2004-2005,03:00,109,114,25.982589687520246,16.79573000130914,21.946254416696263,16.082222902636378,1,0
192,2004-11-28,Los Angeles Clippers,Golden State Warriors,103 - 91,0,2004-2005,03:30,103,91,21.424665146380264,17.223475776653956,19.83570218451206,17.672926954750704,0,0
193,2004-11-28,Miami Heat,Boston Celtics,106 - 104,0,2004-2005,06:00,106,104,23.2535985147275,22.255178415178577,22.245889518569925,18.19175677818211,0,0
194,2004-11-28,Portland Trail Blazers,Brooklyn Nets,83 - 71,0,2004-2005,06:00,83,71,22.315406523013095,22.652074284453377,19.076285022397723,18.85166954134305,0,0
195,2004-11-28,Sacramento Kings,Minnesota Timberwolves,110 - 121,0,2004-2005,09:00,110,121,17.350137363387507,25.425153551997095,17.490024504275148,19.90072112926839,0,0
196,2004-11-28,Oklahoma City Thunder,Indiana Pacers,103 - 95,0,2004-2005,09:00,103,95,23.053861479574422,23.63903167689977,21.808124384039353,20.4463115987481,0,0
197,2004-11-28,Los Angeles Lakers,New Orleans Pelicans,89 - 76,0,2004-2005,09:30,89,76,17.422298576632972,19.612440217655873,18.09267721462769,17.576391511154547,0,0
198,2004-11-29,Orlando Magic,Boston Celtics,101 - 117,0,2004-2005,07:00,101,117,21.754020513021462,28.691383811383933,17.736634424803828,20.24749769003162,0,1
199,2004-11-29,Denver Nuggets,New Orleans Pelicans,76 - 67,0,2004-2005,09:00,76,67,22.041586936771935,26.709330163241905,19.228693997819303,19.67457140693699,0,1
200,2004-11-29,Los Angeles Clippers,Cleveland Cavaliers,94 - 82,0,2004-2005,10:30,94,82,28.068498859785198,23.641044804036802,21.778067551097433,20.19079185161862,1,0
201,2004-11-30,Atlanta Hawks,New York Knicks,109 - 110,1OT,2004-2005,07:30,109,110,18.650866386576336,14.673780600825918,19.09463337250059,17.632884504533763,0,0
202,2004-11-30,Miami Heat,Toronto Raptors,92 - 94,0,2004-2005,07:30,92,94,22.08014916453422,24.552706699230136,22.365342995288316,22.426658109121966,0,0
203,2004-11-30,Brooklyn Nets,Charlotte Hornets,99 - 86,0,2004-2005,07:30,99,86,21.741791785005024,17.379103175391695,19.423147557240288,18.595024897544945,0,0
204,2004-11-30,Memphis Grizzlies,Sacramento Kings,93 - 98,0,2004-2005,08:00,93,98,18.59308420190477,18.759452266905473,20.14087602292376,18.242839314645163,0,0
205,2004-11-30,Milwaukee Bucks,Los Angeles Lakers,90 - 95,0,2004-2005,08:00,90,95,14.37823969509736,18.800042949356047,16.667176000601245,18.765233875699863,0,0
206,2004-11-30,Dallas Mavericks,San Antonio Spurs,89 - 107,0,2004-2005,08:30,89,107,18.869927700218685,19.232422017184245,21.008879936692008,20.857642162063765,0,0
207,2004-11-30,Houston Rockets,Detroit Pistons,72 - 93,0,2004-2005,08:30,72,93,17.417791485689992,19.558999330774377,20.58264010211586,19.873835793913848,0,0
208,2004-11-30,Utah Jazz,Phoenix Suns,102 - 115,0,2004-2005,09:00,102,115,18.808755882842473,12.303501723621178,20.50184468030229,17.73587647355643,0,0
209,2004-11-30,Portland Trail Blazers,Oklahoma City Thunder,100 - 94,0,2004-2005,10:00,100,94,21.552416169194867,21.967797082260613,19.617849918344753,21.98587714145623,0,0
210,2004-12-01,Boston Celtics,Milwaukee Bucks,101 - 100,0,2004-2005,07:00,101,100,25.138903393903465,22.78367977132302,20.63308658267901,18.828060414352883,0,1
211,2004-12-01,Orlando Magic,Toronto Raptors,129 - 108,0,2004-2005,07:00,129,108,21.236636538574572,30.414530024422604,18.456607010323413,24.190336860217002,0,1
212,2004-12-01,Washington Wizards,Brooklyn Nets,95 - 68,0,2004-2005,07:00,95,68,14.538823594302293,28.30634383875377,16.147459649538387,21.393964967085783,0,1
213,2004-12-01,New York Knicks,Memphis Grizzlies,90 - 82,0,2004-2005,07:30,90,82,24.255335450619437,25.944813151428576,20.071995918014192,22.062194917894534,1,1
214,2004-12-01,New Orleans Pelicans,Sacramento Kings,81 - 94,0,2004-2005,08:00,81,94,24.023998216823575,26.069589200179106,20.136459638117795,20.295057292945497,0,1
215,2004-12-01,Chicago Bulls,Los Angeles Lakers,92 - 84,0,2004-2005,08:30,92,84,10.448034424827807,26.100032212017034,15.45629575898172,20.781424642892976,0,1
216,2004-12-01,San Antonio Spurs,Philadelphia 76ers,105 - 72,0,2004-2005,08:30,105,72,26.424316512888183,13.17725399471297,22.729528909507643,17.24566797163839,1,0
217,2004-12-01,Phoenix Suns,Cleveland Cavaliers,120 - 101,0,2004-2005,09:00,120,101,21.227626292715883,22.298087702270703,19.823057406414605,20.583932532496995,1,0
218,2004-12-01,Oklahoma City Thunder,Utah Jazz,129 - 119,1OT,2004-2005,10:00,129,119,28.47584781169546,26.106566912131854,23.779954579976486,22.39826918510903,1,1
219,2004-12-01,Golden State Warriors,Minnesota Timberwolves,99 - 107,0,2004-2005,10:30,99,107,14.016153843275887,17.476236654748774,17.132322819728486,18.930251096288888,0,0
220,2004-12-01,Los Angeles Clippers,Indiana Pacers,88 - 76,0,2004-2005,10:30,88,76,24.788530608629177,16.722716488692086,21.95982312098695,19.37056669802611,0,0
221,2004-12-02,Dallas Mavericks,Houston Rockets,113 - 106,1OT,2004-2005,08:00,113,106,19.614334331373012,18.79750771070062,21.29307190707309,20.923596473772246,0,0
222,2004-12-02,Denver Nuggets,Cleveland Cavaliers,73 - 92,0,2004-2005,10:30,73,92,16.04879448895066,28.723565776703026,18.387895524993944,22.47469580611789,0,1
223,2004-12-03,Atlanta Hawks,Washington Wizards,90 - 114,0,2004-2005,07:30,90,114,15.321459256836892,17.17808827179504,18.57860792451224,17.079070255069542,0,0
224,2004-12-03,Boston Celtics,Toronto Raptors,91 - 89,0,2004-2005,07:30,91,89,23.1406331590707,26.108173138737712,20.967324754783586,24.050838966823058,0,0
225,2004-12-03,New York Knicks,Orlando Magic,98 - 104,0,2004-2005,07:30,98,104,22.643626190973432,20.945608052948195,20.48095722263061,19.080697396582362,0,0
226,2004-12-03,Memphis Grizzlies,Philadelphia 76ers,94 - 86,0,2004-2005,08:00,94,86,23.593957397678572,16.412205372026044,22.206111884833668,18.031024912395225,0,0
227,2004-12-03,San Antonio Spurs,Detroit Pistons,80 - 77,0,2004-2005,08:00,80,77,23.863678038499604,15.00145284267044,22.7845738109763,18.90855344342147,0,0
228,2004-12-03,Chicago Bulls,Miami Heat,81 - 105,0,2004-2005,08:30,81,105,14.87701936396564,16.065062928787874,16.479951971816494,20.91930977802533,0,0
229,2004-12-03,Phoenix Suns,Minnesota Timberwolves,93 - 97,0,2004-2005,09:00,93,97,20.940539789652682,18.830383118296186,20.26517104551278,19.491264029957904,0,0
230,2004-12-03,Los Angeles Lakers,Golden State Warriors,97 - 88,0,2004-2005,10:30,97,88,23.681268119259585,16.884086536842688,21.095907924695574,17.93277447750543,0,0
231,2004-12-03,Sacramento Kings,Indiana Pacers,113 - 87,0,2004-2005,10:30,113,87,23.664143925100745,18.406528024889298,20.674312445371303,19.872940693057114,0,0
232,2004-12-04,Charlotte Hornets,New York Knicks,107 - 101,0,2004-2005,07:00,107,101,10.56135686408878,28.982719643230073,16.643634745703874,22.378822241759533,0,1
233,2004-12-04,Orlando Magic,Memphis Grizzlies,96 - 91,0,2004-2005,07:00,96,91,27.709206039711148,29.69546804825893,21.075132058887025,23.98500072036238,1,1
234,2004-12-04,Cleveland Cavaliers,Toronto Raptors,105 - 97,0,2004-2005,07:30,105,97,25.157005749395452,31.581129854053284,22.563678053103377,25.702505244973192,0,1
235,2004-12-04,Brooklyn Nets,Atlanta Hawks,109 - 88,0,2004-2005,07:30,109,88,18.691738806974247,23.49109444262767,20.135364813938637,20.607669446959672,0,1
236,2004-12-04,New Orleans Pelicans,Detroit Pistons,69 - 92,0,2004-2005,08:00,69,92,16.885124247722445,23.25108963200283,19.120502482966604,20.91486010249585,0,1
237,2004-12-04,Washington Wizards,Chicago Bulls,95 - 88,0,2004-2005,08:00,95,88,24.88356620384628,23.15776452297423,19.211548168513023,18.653748387553286,1,1
238,2004-12-04,Dallas Mavericks,Utah Jazz,109 - 86,0,2004-2005,08:30,109,86,20.970563061397318,18.466832916055623,21.86046304429998,21.244787911374022,0,0
239,2004-12-04,Houston Rockets,Philadelphia 76ers,77 - 76,0,2004-2005,08:30,77,76,20.5110980872691,24.30915402901953,21.54019242494645,20.097850780505897,0,1
240,2004-12-04,Milwaukee Bucks,San Antonio Spurs,83 - 104,0,2004-2005,08:30,83,104,16.361864903526897,29.897758528874704,18.064566531457125,24.523568720564143,0,1
241,2004-12-04,Denver Nuggets,Miami Heat,104 - 95,0,2004-2005,09:00,104,95,18.027446900034747,24.048797196590904,19.02113654901377,22.786943586437374,0,1
242,2004-12-04,Golden State Warriors,Indiana Pacers,104 - 96,0,2004-2005,10:30,104,96,24.663064902632016,25.804896018666973,20.00637623767747,21.81273788663938,1,1
243,2004-12-04,Los Angeles Clippers,Minnesota Timberwolves,100 - 107,1OT,2004-2005,10:30,100,107,17.207661350515437,26.12278733872214,20.59203733200976,21.45738375202977,0,1
244,2004-12-04,Oklahoma City Thunder,Portland Trail Blazers,99 - 89,0,2004-2005,10:30,99,89,19.46637329555902,11.881819178534315,22.359869039225764,17.412171086817054,0,0
245,2004-12-05,Portland Trail Blazers,Phoenix Suns,99 - 121,0,2004-2005,09:00,99,121,20.911364383900736,20.77905363167963,19.52167652910553,20.64840629272154,1,0
246,2004-12-05,Sacramento Kings,Boston Celtics,119 - 105,0,2004-2005,09:00,119,105,22.31108095786917,22.016606151977268,21.003060371790344,21.25705082786829,0,0
247,2004-12-06,Atlanta Hawks,Philadelphia 76ers,96 - 92,0,2004-2005,07:30,96,92,22.213740623978065,22.673899141323485,20.945292540824735,20.50336886919001,0,0
248,2004-12-06,Brooklyn Nets,Toronto Raptors,88 - 86,0,2004-2005,07:30,88,86,19.514103078923014,26.76438554290497,20.535886979026476,25.36162464159983,0,0
249,2004-12-06,Chicago Bulls,San Antonio Spurs,75 - 91,0,2004-2005,08:30,75,91,22.026242544173,25.81748917249202,19.25158451192193,24.339692743509225,0,0
250,2004-12-06,Dallas Mavericks,Detroit Pistons,85 - 101,0,2004-2005,08:30,85,101,20.79594172203599,22.078737918001593,22.031245611527567,21.211573144731837,0,0
251,2004-12-06,Denver Nuggets,Orlando Magic,115 - 102,0,2004-2005,09:00,115,102,19.140438881269546,24.58642839733752,19.570045831428107,21.350500916680904,0,0
252,2004-12-06,Utah Jazz,Miami Heat,80 - 100,0,2004-2005,09:00,80,100,19.38759351528129,22.527448423082383,21.497562886315887,22.834342300253084,0,0
253,2004-12-06,Golden State Warriors,Boston Celtics,110 - 106,0,2004-2005,10:30,110,106,22.87297400773051,28.51245461398295,20.42407642956822,23.10139215008427,0,1
254,2004-12-06,Los Angeles Clippers,Charlotte Hornets,99 - 93,2OT,2004-2005,10:30,99,93,19.616809509664932,14.94076323604994,21.252788602895496,17.509167336050087,0,0
255,2004-12-07,Cleveland Cavaliers,Brooklyn Nets,103 - 97,0,2004-2005,07:00,103,97,17.363111800526205,26.63557730919226,21.079374928009912,22.429963739093616,0,1
256,2004-12-07,Indiana Pacers,Milwaukee Bucks,86 - 89,0,2004-2005,07:00,86,89,17.63644050787513,13.652661756175409,20.47333305271733,17.448393252641377,0,0
257,2004-12-07,Memphis Grizzlies,New York Knicks,96 - 88,0,2004-2005,08:00,96,88,19.277775582859235,18.97708484948769,22.226445085033934,20.93018812516105,0,0
258,2004-12-07,Minnesota Timberwolves,Dallas Mavericks,87 - 97,0,2004-2005,08:00,87,97,18.473675908523404,27.596956291526993,20.485451818082,23.822194190042907,0,1
259,2004-12-07,Houston Rockets,New Orleans Pelicans,89 - 81,0,2004-2005,08:30,89,81,15.40311950556665,13.873411792007907,20.253376829727376,18.30058019485143,0,0
260,2004-12-07,Phoenix Suns,Golden State Warriors,118 - 104,0,2004-2005,09:00,118,104,20.688217667819792,29.154730505797883,20.980604265629015,22.32586426201179,0,1
261,2004-12-07,Sacramento Kings,Charlotte Hornets,109 - 92,0,2004-2005,10:00,109,92,21.549983038801408,25.705572427037453,21.288027361516242,20.30163855425353,0,1
262,2004-12-08,Philadelphia 76ers,Minnesota Timberwolves,84 - 119,0,2004-2005,07:00,84,119,21.75406826699446,25.855256931392553,20.854882170796095,22.38300686511083,0,1
263,2004-12-08,Washington Wizards,Denver Nuggets,105 - 111,0,2004-2005,07:00,105,111,12.935815869185738,19.76649687071412,17.10688166403838,20.045854234377035,0,0
264,2004-12-08,Atlanta Hawks,Memphis Grizzlies,89 - 97,0,2004-2005,07:30,89,97,21.49522910098766,26.458331687144426,21.237952749418824,24.00393163089366,0,1
265,2004-12-08,Detroit Pistons,Toronto Raptors,90 - 86,1OT,2004-2005,07:30,90,86,21.419290078875896,24.054966867884048,21.46877148930976,25.06614074164836,0,0
266,2004-12-08,Milwaukee Bucks,Miami Heat,96 - 101,0,2004-2005,08:00,96,101,22.239496317131557,21.67168973798384,19.55540061452818,22.875428700219377,1,0
267,2004-12-08,New Orleans Pelicans,New York Knicks,79 - 86,0,2004-2005,08:00,79,86,22.40505884400593,26.23281363711577,20.348816043482366,22.797071702736147,1,1
268,2004-12-08,Chicago Bulls,Cleveland Cavaliers,113 - 85,0,2004-2005,08:30,113,85,21.389761431097313,25.022333850394652,19.76980393482888,22.93596976056095,0,1
269,2004-12-08,San Antonio Spurs,Oklahoma City Thunder,96 - 102,0,2004-2005,08:30,96,102,23.522337659526762,11.22178217554797,24.18030441143665,19.47248570522208,0,0
270,2004-12-08,Utah Jazz,Orlando Magic,100 - 106,0,2004-2005,09:00,100,106,19.905521352345726,22.829865973502354,21.716674606568702,21.58919758413838,0,0
271,2004-12-08,Los Angeles Lakers,Phoenix Suns,110 - 113,0,2004-2005,10:30,110,113,9.416550930644608,27.516163250864842,17.245331155851858,22.844010867999426,0,1
272,2004-12-09,Houston Rockets,San Antonio Spurs,81 - 80,0,2004-2005,08:00,81,80,17.664254721881242,29.641753244645074,20.63818276916915,25.823042038234124,0,1
273,2004-12-09,Dallas Mavericks,Oklahoma City Thunder,102 - 107,0,2004-2005,08:30,102,107,24.523287913983935,20.416336631660975,23.73172362014421,21.43990048417228,0,1
274,2004-12-09,Portland Trail Blazers,Boston Celtics,89 - 87,0,2004-2005,10:30,89,87,11.678986387093591,18.778691790274053,17.33990775420854,21.51333394932587,0,0
275,2004-12-10,Toronto Raptors,Denver Nuggets,87 - 101,0,2004-2005,07:00,87,101,23.468418863184777,20.118654489776695,25.131054221952024,20.458296952272125,0,0
276,2004-12-10,Washington Wizards,New York Knicks,106 - 104,0,2004-2005,07:00,106,104,16.276396426416976,23.75595767087762,17.910721442430415,22.843121606771284,0,0
277,2004-12-10,Miami Heat,Memphis Grizzlies,92 - 84,0,2004-2005,07:30,92,84,21.19032547761591,23.88281157401874,22.91104342741965,23.88925821512661,0,0
278,2004-12-10,Brooklyn Nets,New Orleans Pelicans,94 - 91,1OT,2004-2005,07:30,94,91,17.986884177315485,21.602845599753334,20.971461571879928,20.720911885491848,0,0
279,2004-12-10,Chicago Bulls,Philadelphia 76ers,88 - 93,0,2004-2005,08:00,88,93,21.03174080499224,21.236663400184383,20.219009593924202,21.15958276160565,0,0
280,2004-12-10,Detroit Pistons,Atlanta Hawks,72 - 88,0,2004-2005,08:00,72,88,21.985850669367693,21.09106636930556,22.012763871232835,21.491637995631773,0,0
281,2004-12-10,Minnesota Timberwolves,Sacramento Kings,113 - 105,0,2004-2005,08:00,113,105,23.543582023908314,15.841399094494346,22.484199767735785,20.049868488118584,0,0
282,2004-12-10,Milwaukee Bucks,Indiana Pacers,95 - 86,0,2004-2005,08:30,95,86,21.509716678386503,14.190373339259818,20.033159391190296,19.392374204626478,0,0
283,2004-12-10,Phoenix Suns,Charlotte Hornets,115 - 106,0,2004-2005,09:00,115,106,24.477841828611474,17.594538367656426,22.883809658467992,19.253809162465544,0,0
284,2004-12-10,Golden State Warriors,Orlando Magic,109 - 113,0,2004-2005,10:30,109,113,19.049651932133482,21.841799610095073,20.88744869691984,21.79610587257655,0,0
285,2004-12-10,Utah Jazz,Portland Trail Blazers,92 - 87,1OT,2004-2005,10:30,92,87,20.19685576069447,20.759239790320194,21.906606169070848,19.454396874607948,0,1
286,2004-12-11,Atlanta Hawks,Brooklyn Nets,90 - 95,0,2004-2005,07:00,90,95,27.818299776979167,26.740163132986613,23.319800892484754,23.18032629106062,1,1
287,2004-12-11,Indiana Pacers,Sacramento Kings,92 - 97,1OT,2004-2005,08:00,92,97,22.642780004444862,23.88104932087076,21.365313914652237,21.97746376480006,1,1
288,2004-12-11,Memphis Grizzlies,Detroit Pistons,72 - 68,0,2004-2005,08:00,72,68,29.912108680514052,28.48938800202577,25.552067993393738,23.80498705252712,1,1
289,2004-12-11,Chicago Bulls,Minnesota Timberwolves,99 - 88,0,2004-2005,08:30,99,88,27.77380560374418,29.657686517931236,22.134939966757013,24.243910128581593,1,1
290,2004-12-11,Houston Rockets,Dallas Mavericks,78 - 102,0,2004-2005,08:30,78,102,18.9361432810582,22.794349451615965,20.971742257698345,23.653301449566143,0,0
291,2004-12-11,San Antonio Spurs,Cleveland Cavaliers,116 - 97,0,2004-2005,08:30,116,97,25.67348620011285,17.306297093135242,25.46610897250021,21.379830776051545,0,0
